20000is the power_budget
140 is TSV_MAX 
15is TAM_WIDTH_MAX 
Generated 595 
not ok
ok
Generated 596 
not ok
ok
Generated 597 
not ok
ok
Generated 598 
not ok
ok
Generated 599 
not ok
ok
Generated 600 
not ok
ok
Generated 601 
not ok
ok
Generated 602 
not ok
ok
Generated 603 
not ok
ok
Generated 604 
not ok
ok
Generated 605 
not ok
ok
Generated 606 
not ok
ok
Generated 607 
not ok
ok
Generated 608 
not ok
ok
Generated 609 
not ok
ok
Generated 610 
not ok
ok
Generated 611 
not ok
ok
Generated 612 
not ok
ok
Generated 613 
not ok
ok
Generated 614 
not ok
ok
Generated 615 
not ok
ok
Generated 616 
not ok
ok
Generated 617 
not ok
ok
Generated 618 
not ok
ok
Generated 619 
not ok
ok
Generated 620 
not ok
ok
Generated 621 
not ok
ok
Generated 622 
not ok
ok
Generated 623 
not ok
ok
Generated 624 
not ok
ok
Generated 625 
not ok
ok
Generated 626 
not ok
ok
Generated 627 
not ok
ok
Generated 628 
not ok
ok
Generated 629 
not ok
ok
Generated 630 
not ok
ok
Generated 631 
not ok
ok
Generated 632 
not ok
ok
Generated 633 
not ok
ok
Generated 634 
not ok
ok
Generated 635 
not ok
ok
Generated 636 
not ok
ok
Generated 637 
not ok
ok
Generated 638 
not ok
ok
Generated 639 
not ok
ok
Generated 640 
not ok
ok
Generated 641 
not ok
ok
Generated 642 
not ok
ok
Generated 643 
not ok
ok
Generated 644 
not ok
ok
Generated 645 
not ok
ok
Generated 646 
not ok
ok
Generated 647 
not ok
ok
Generated 648 
not ok
ok
Generated 649 
not ok
ok
Generated 650 
not ok
ok
Generated 651 
not ok
ok
Generated 652 
not ok
ok
Generated 653 
not ok
ok
Generated 654 
not ok
ok
Generated 655 
not ok
ok
Generated 656 
not ok
ok
Generated 657 
not ok
ok
Generated 658 
not ok
ok
Generated 659 
not ok
ok
Generated 660 
not ok
ok
Generated 661 
not ok
ok
Generated 662 
not ok
ok
Generated 663 
not ok
ok
Generated 664 
not ok
ok
Generated 665 
not ok
ok
Generated 666 
not ok
ok
Generated 667 
not ok
ok
Generated 668 
not ok
ok
Generated 669 
not ok
ok
Generated 670 
not ok
ok
Generated 671 
not ok
ok
Generated 672 
not ok
ok
Generated 673 
not ok
ok
Generated 674 
not ok
ok
Generated 675 
not ok
ok
Generated 676 
not ok
ok
Generated 677 
not ok
ok
Generated 678 
not ok
ok
Generated 679 
not ok
ok
Generated 680 
not ok
ok
Generated 681 
not ok
ok
Generated 682 
not ok
ok
Generated 683 
not ok
ok
Generated 684 
not ok
ok
Generated 685 
not ok
ok
Generated 686 
not ok
ok
Generated 687 
not ok
ok
Generated 688 
not ok
ok
Generated 689 
not ok
ok
Generated 690 
not ok
ok
Generated 691 
not ok
ok
Generated 692 
not ok
ok
Generated 693 
not ok
ok
Generated 694 
not ok
ok
Generated 695 
not ok
ok
Generated 696 
not ok
ok
Generated 697 
not ok
ok
Generated 698 
not ok
ok
Generated 699 
not ok
ok
Generated 700 
not ok
ok
Generated 701 
not ok
ok
Generated 702 
not ok
ok
Generated 703 
not ok
ok
Generated 704 
not ok
ok
Generated 705 
not ok
ok
Generated 706 
not ok
ok
Generated 707 
not ok
ok
Generated 708 
not ok
ok
Generated 709 
not ok
ok
Generated 710 
not ok
ok
Generated 711 
not ok
ok
Generated 712 
not ok
ok
Generated 713 
not ok
ok
Generated 714 
not ok
ok
Generated 715 
not ok
ok
Generated 716 
not ok
ok
Generated 717 
not ok
ok
Generated 718 
not ok
ok
Generated 719 
not ok
ok
Generated 720 
not ok
ok
Generated 721 
not ok
ok
Generated 722 
not ok
ok
Generated 723 
not ok
ok
Generated 724 
not ok
ok
Generated 725 
not ok
ok
Generated 726 
not ok
ok
Generated 727 
not ok
ok
Generated 728 
not ok
ok
Generated 729 
not ok
ok
Generated 730 
not ok
ok
Generated 731 
not ok
ok
Generated 732 
not ok
ok
Generated 733 
not ok
ok
Generated 734 
not ok
ok
Generated 735 
not ok
ok
Generated 736 
not ok
ok
Generated 737 
not ok
ok
Generated 738 
not ok
ok
Generated 739 
not ok
ok
Generated 740 
not ok
ok
Generated 741 
not ok
ok
Generated 742 
not ok
ok
Generated 743 
not ok
ok
Generated 744 
not ok
ok
Generated 745 
not ok
ok
Generated 746 
not ok
ok
Generated 747 
not ok
ok
Generated 748 
not ok
ok
Generated 749 
not ok
ok
Generated 750 
not ok
ok
Generated 751 
not ok
ok
Generated 752 
not ok
ok
Generated 753 
not ok
ok
Generated 754 
not ok
ok
Generated 755 
not ok
ok
Generated 756 
not ok
ok
Generated 757 
not ok
ok
Generated 758 
not ok
ok
Generated 759 
not ok
ok
Generated 760 
not ok
ok
Generated 761 
not ok
ok
Generated 762 
not ok
ok
Generated 763 
not ok
ok
Generated 764 
not ok
ok
Generated 765 
not ok
ok
Generated 766 
not ok
ok
Generated 767 
not ok
ok
Generated 768 
not ok
ok
Generated 769 
not ok
ok
Generated 770 
not ok
ok
Generated 771 
not ok
ok
Generated 772 
not ok
ok
Generated 773 
not ok
ok
Generated 774 
not ok
ok
Generated 775 
not ok
ok
Generated 776 
not ok
ok
Generated 777 
not ok
ok
Generated 778 
not ok
ok
Generated 779 
not ok
ok
Generated 780 
not ok
ok
Generated 781 
not ok
ok
Generated 782 
not ok
ok
Generated 783 
not ok
ok
Generated 784 
not ok
ok
Generated 785 
not ok
ok
Generated 786 
not ok
ok
Generated 787 
not ok
ok
Generated 788 
not ok
ok
Generated 789 
not ok
ok
Generated 790 
not ok
ok
Generated 791 
not ok
ok
Generated 792 
not ok
ok
Generated 793 
not ok
ok
Generated 794 
not ok
ok
Generated 795 
not ok
ok
Generated 796 
not ok
ok
Generated 797 
not ok
ok
Generated 798 
not ok
ok
Generated 799 
not ok
ok
Generated 800 
not ok
ok
Generated 801 
not ok
ok
Generated 802 
not ok
ok
Generated 803 
not ok
ok
Generated 804 
not ok
ok
Generated 805 
not ok
ok
Generated 806 
not ok
ok
Generated 807 
not ok
ok
Generated 808 
not ok
ok
Generated 809 
not ok
ok
Generated 810 
not ok
ok
Generated 811 
not ok
ok
Generated 812 
not ok
ok
Generated 813 
not ok
ok
Generated 814 
not ok
ok
Generated 815 
not ok
ok
Generated 816 
not ok
ok
Generated 817 
not ok
ok
Generated 818 
not ok
ok
Generated 819 
not ok
ok
Generated 820 
not ok
ok
Generated 821 
not ok
ok
Generated 822 
not ok
ok
Generated 823 
not ok
ok
Generated 824 
not ok
ok
Generated 825 
not ok
ok
Generated 826 
not ok
ok
Generated 827 
not ok
ok
Generated 828 
not ok
ok
Generated 829 
not ok
ok
Generated 830 
not ok
ok
Generated 831 
not ok
ok
Generated 832 
not ok
ok
Generated 833 
not ok
ok
Generated 834 
not ok
ok
Generated 835 
not ok
ok
Generated 836 
not ok
ok
Generated 837 
not ok
ok
Generated 838 
not ok
ok
Generated 839 
not ok
ok
Generated 840 
not ok
ok
Generated 841 
not ok
ok
Generated 842 
not ok
ok
Generated 843 
not ok
ok
Generated 844 
not ok
ok
Generated 845 
not ok
ok
Generated 846 
not ok
ok
Generated 847 
not ok
ok
Generated 848 
not ok
ok
Generated 849 
not ok
ok
Generated 850 
not ok
ok
Generated 851 
not ok
ok
Generated 852 
not ok
ok
Generated 853 
not ok
ok
Generated 854 
not ok
ok
Generated 855 
not ok
ok
Generated 856 
not ok
ok
Generated 857 
not ok
ok
Generated 858 
not ok
ok
Generated 859 
not ok
ok
Generated 860 
not ok
ok
Generated 861 
not ok
ok
Generated 862 
not ok
ok
Generated 863 
not ok
ok
Generated 864 
not ok
ok
Generated 865 
not ok
ok
Generated 866 
not ok
ok
Generated 867 
not ok
ok
Generated 868 
not ok
ok
Generated 869 
not ok
ok
Generated 870 
not ok
ok
Generated 871 
not ok
ok
Generated 872 
not ok
ok
Generated 873 
not ok
ok
Generated 874 
not ok
ok
Generated 875 
not ok
ok
Generated 876 
not ok
ok
Generated 877 
not ok
ok
Generated 878 
not ok
ok
Generated 879 
not ok
ok
Generated 880 
not ok
ok
Generated 881 
not ok
ok
Generated 882 
not ok
ok
Generated 883 
not ok
ok
Generated 884 
not ok
ok
Generated 885 
not ok
ok
Generated 886 
not ok
ok
Generated 887 
not ok
ok
Generated 888 
not ok
ok
Generated 889 
not ok
ok
Generated 890 
not ok
ok
Generated 891 
not ok
ok
Generated 892 
not ok
ok
Generated 893 
not ok
ok
Generated 894 
not ok
ok
Generated 895 
not ok
ok
Generated 896 
not ok
ok
Generated 897 
not ok
ok
Generated 898 
not ok
ok
Generated 899 
not ok
ok
Generated 900 
not ok
ok
Generated 901 
not ok
ok
Generated 902 
not ok
ok
Generated 903 
not ok
ok
Generated 904 
not ok
ok
Generated 905 
not ok
ok
Generated 906 
not ok
ok
Generated 907 
not ok
ok
Generated 908 
not ok
ok
Generated 909 
not ok
ok
Generated 910 
not ok
ok
Generated 911 
not ok
ok
Generated 912 
not ok
ok
Generated 913 
not ok
ok
Generated 914 
not ok
ok
Generated 915 
not ok
ok
Generated 916 
not ok
ok
Generated 917 
not ok
ok
Generated 918 
not ok
ok
Generated 919 
not ok
ok
Generated 920 
not ok
ok
Generated 921 
not ok
ok
Generated 922 
not ok
ok
Generated 923 
not ok
ok
Generated 924 
not ok
ok
Generated 925 
not ok
ok
Generated 926 
not ok
ok
Generated 927 
not ok
ok
Generated 928 
not ok
ok
Generated 929 
not ok
ok
Generated 930 
not ok
ok
Generated 931 
not ok
ok
Generated 932 
not ok
ok
Generated 933 
not ok
ok
Generated 934 
not ok
ok
Generated 935 
not ok
ok
Generated 936 
not ok
ok
Generated 937 
not ok
ok
Generated 938 
not ok
ok
Generated 939 
not ok
ok
Generated 940 
not ok
ok
Generated 941 
not ok
ok
Generated 942 
not ok
ok
Generated 943 
not ok
ok
Generated 944 
not ok
ok
Generated 945 
not ok
ok
Generated 946 
not ok
ok
Generated 947 
not ok
ok
Generated 948 
not ok
ok
Generated 949 
not ok
ok
Generated 950 
not ok
ok
Generated 951 
not ok
ok
Generated 952 
not ok
ok
Generated 953 
not ok
ok
Generated 954 
not ok
ok
Generated 955 
not ok
ok
Generated 956 
not ok
ok
Generated 957 
not ok
ok
Generated 958 
not ok
ok
Generated 959 
not ok
ok
Generated 960 
not ok
ok
Generated 961 
not ok
ok
Generated 962 
not ok
ok
Generated 963 
not ok
ok
Generated 964 
not ok
ok
Generated 965 
not ok
ok
Generated 966 
not ok
ok
Generated 967 
not ok
ok
Generated 968 
not ok
ok
Generated 969 
not ok
ok
Generated 970 
not ok
ok
Generated 971 
not ok
ok
Generated 972 
not ok
ok
Generated 973 
not ok
ok
Generated 974 
not ok
ok
Generated 975 
not ok
ok
Generated 976 
not ok
ok
Generated 977 
not ok
ok
Generated 978 
not ok
ok
Generated 979 
not ok
ok
Generated 980 
not ok
ok
Generated 981 
not ok
ok
Generated 982 
not ok
ok
Generated 983 
not ok
ok
Generated 984 
not ok
ok
Generated 985 
not ok
ok
Generated 986 
not ok
ok
Generated 987 
not ok
ok
Generated 988 
not ok
ok
Generated 989 
not ok
ok
Generated 990 
not ok
ok
Generated 991 
not ok
ok
Generated 992 
not ok
ok
Generated 993 
not ok
ok
Generated 994 
not ok
ok
Generated 995 
not ok
ok
Generated 996 
not ok
ok
Generated 997 
not ok
ok
Generated 998 
not ok
ok
Generated 999 
12662624	11808932	6418552	13213731	12766816	9596306	10611212	6367290	13267580	10598415	9559563	5576831	14260462	4975353	7749452	10948483	11735989	5443751	5892145	5406852	4817986	4883873	5450018	6268205	6583346	14534976	5966939	5950429	13551413	13415015	15027247	5292069	8019117	12593188	7488073	7288415	5952763	8604776	9937832	9282616	14105768	7038424	21662774	6302042	6409426	12026629	22992507	11949041	12552294	10548792	24111423	6837349	6695420	11326951	5676379	6803244	8563982	6460579	11623972	5160033	6195678	8387609	8484302	6314582	6472681	4849702	13976442	11990891	8440212	9842077	7891991	11147385	7413311	11690583	5218380	11961530	13762302	8232632	5429969	5760482	13937945	6411586	8476717	8914759	6023159	12983989	12717846	11574919	9455850	7708618	21212617	7678717	13941721	11782265	22517001	9989868	5576442	12586460	5647349	8575150	8215661	12132005	8063996	6652953	7330564	7321282	6552296	7065068	5332607	10075661	8290454	5271258	12759108	6971497	21969210	12487561	7159621	7008502	6981052	12504180	6469972	7984385	8315549	5106380	7522785	6079293	7191064	5669128	5445033	8386542	22632584	6070396	6637950	7322852	11894312	9478234	7730655	6487804	20879604	8251864	8301288	8221412	5688229	6984946	5256321	12018796	5799521	11569757	6142045	9035783	12819947	9687979	7825344	5400719	12585489	8559008	9906431	10913083	6421468	8602381	8059488	5234963	6582066	11402167	6978842	8802696	6914607	22778476	6463313	22362759	8243210	8633785	13967162	6812392	7116324	12074487	10984451	6190148	10119882	5498213	12142598	12613422	13692463	13310416	7678024	6596182	8179035	23603058	7831916	7776563	21397907	5820149	23385996	12969074	7497579	6201792	11443645	7421660	14346890	7894093	9434394	11769373	5797481	8185437	12541927	6113172	13813305	9737506	4947966	6211548	6637667	22491311	6754939	6715634	12701957	7687599	10300619	5230262	16035530	7100811	5836852	11354862	12814066	7817576	6675570	12992386	5490789	12334239	6218221	6434186	8852132	5067417	13165243	10037744	8996112	6205355	8543266	23485836	8509835	12361733	21303914	7664378	6120612	5528829	8332252	6528552	13023169	8340320	7867546	6227235	12515068	10510767	11995897	4394430	7699653	6463023	12324953	10145058	11065705	12273753	5273279	14950012	9415415	14284691	13515631	5713553	5944443	7544688	5597782	6722233	5360100	8136692	7121864	13984862	12172902	23738042	5284554	9717290	13091151	22436873	8406544	4586884	10450955	6542563	11983410	8626506	9463351	6821207	6539418	10456986	6656569	4856514	6466802	7558395	10750873	6161549	12813014	12354468	8178923	5315833	9141605	21355858	7725396	7770858	5192988	6003841	4387586	8029967	12086575	8844882	9907242	5930604	9202102	11055717	21023157	23132273	10389716	6382948	7475082	22071558	7330156	7751738	12575453	13763438	7083572	11295152	12216080	14085658	12784905	7688803	6403846	5047146	8297855	9199344	7992958	6360993	6119588	8638674	8265032	6758118	8981926	5459807	8358414	6476900	8467247	7947941	13973401	10009202	11987036	5042958	5898243	16161384	10740830	12660992	14294164	14348042	8418464	5344754	6716310	7355133	24531920	6005471	6047390	22698550	8772562	6805998	7859130	9487310	14072565	8331304	8259283	7562891	9497225	13430995	8198562	11844901	12983840	23581532	8259199	14471952	7047131	11538859	11649912	6858840	13306805	15166564	7606501	6287782	7473026	8733448	8245249	12781158	12633573	12251104	11958858	12626382	7737100	23732291	9797664	7865384	8622119	10423650	13442270	11941604	22531597	10456997	13853892	7789681	13782562	5346271	22580238	8709256	5839130	9190065	8448886	4904361	8907394	5582029	7176907	7429029	5101733	12821701	11594516	12382927	8413595	6974221	5016973	8358244	13596828	8538133	5087254	7129684	5323741	9135952	6669786	5810239	7721038	7454369	9669959	12645393	23040977	10111054	6528462	8276768	10014212	5120572	7946701	13179025	6143667	5890393	23180759	21388209	8724557	10927629	5593067	9367867	7129396	5102850	13760019	12352128	4584930	22429490	8070273	11210384	12906688	5979251	10207972	21854731	5447615	6640975	13429243	10153089	7147825	9065201	8612544	6512793	5457527	5623639	11016418	11735993	7349092	13211875	8527137	22823085	22521326	13425646	15179223	8250197	7472083	5256897	5186814	21189795	13317954	5828150	11400854	4620591	7345978	7323346	7491210	7106085	4606882	11440468	6492081	20941346	12139503	8362744	10768395	8082883	8219717	11710501	20783259	22104940	12113532	6786861	21973530	6015384	14868837	13274011	5030641	8642956	6734643	8610759	6582458	8959960	7950559	8835059	13493135	12695027	22635578	10762672	12285750	14951186	6382098	23430320	13990314	12200747	14328482	10242505	5991661	6622294	7007233	7160216	12711572	6607091	5381812	5431829	8400655	7422345	6799184	12934848	11900536	11772831	8525147	21593442	8686556	6298963	11618727	6162705	6466683	4602216	13716583	14775046	7016058	10861214	8142390	7627113	6631787	7860228	4457200	7008470	21059975	5616143	23735799	6426112	5053931	12609878	5647679	7664561	9861822	7308070	12834746	15078327	7103363	11641150	13626348	4920660	11430126	21186581	8046173	8683491	11173877	8285291	13629430	7844854	12414571	5915178	11060478	5794031	7120241	5196396	6670446	9728694	13777190	13315380	7250862	9025690	11507406	23813982	5679351	9424922	5390304	22775392	6264010	7952938	13135412	9777118	6094812	7556809	7449570	13928182	9911569	10611047	8987107	13334431	11847611	8257845	7119130	9194944	13203861	7467292	7431523	7925995	8358424	9341321	6940685	5826441	7284994	7895972	13385626	14486131	7884897	6741848	23834701	21135757	7296748	5916145	10514574	6180114	20898311	5218113	6071713	7599748	6270000	10332736	14170907	6878075	13006353	12313147	11952853	6626419	6578591	6510230	5672060	11780598	6469925	12519212	13460709	6208439	11924421	8178991	7399202	11128388	10671665	8503471	8693798	7104867	7762327	9226017	9578432	5713592	5783412	6525457	5957424	6655090	15429700	6550202	5792705	9398978	8243913	12997755	10064184	12394650	7315536	11631215	5215167	10958855	5601394	14335203	8534654	5151760	5593910	9068018	8035949	8796256	6806410	9059372	9818620	21216341	8108604	7831187	4799698	14596702	7208679	5816411	7801964	21994457	7751827	5878436	8107497	6911088	4858166	6713082	4894837	9166862	5441779	7407142	6434775	7832197	9572993	5696650	7676621	9179706	6125843	14998110	12092530	7491259	22144674	12569573	6137678	5035333	8284679	6596748	6881305	6629033	11197946	7829184	6439334	8582877	13037431	6135800	8603355	5403105	7539811	13016912	11130934	6115002	7193694	7298588	9576752	14529847	6127252	5912025	5709180	6234630	6804382	7935302	7021191	8062123	6641143	5961928	7157238	5834387	5150719	11774685	4792158	8569454	8511147	5644041	5361445	9107050	13171572	4843569	8612881	11271873	13989779	6043029	5991959	5177151	7529299	13938609	13236148	7723783	12791780	13537044	6057867	5520240	5937629	7263822	10592359	7749401	10519756	22685747	24155533	6586382	7419922	4992192	5593119	6369297	5346813	9609709	13019339	11302783	5900940	12085821	7199914	5111330	23153648	7152416	4823644	6590264	11546376	8430907	10235569	8393875	20871070	6616788	5460806	7396179	7933937	9177545	5947853	7416484	8310845	12959443	8763070	6572310	6233907	9345494	5458384	4749415	8243881	8353606	6131957	4938851	10811000	13882656	4775977	9816210	10289971	12487656	8400958	12610542	12336159	11797905	6631974	6264099	12456054	12710358	6760790	23901048	8584897	12245224	6652311	9370090	7377067	8349671	5032939	7410472	6748248	13159579	5279469	22916673	12589517	12329351	5652943	4768655	14218529	7757719	4740824	6499730	7006059	23776331	6745405	4931479	8971256	8305722	9876675	8984086	5948114	7588202	5053516	7212039	11838397	13234424	14274622	23456397	20992685	8961031	6755478	7497981	11982499	9226682	22588306	7105963	13999113	8745949	12057689	8091993	12607175	6013897	5612714	5035211	13480001	13658893	7176597	8017073	11977816	7941331	7630520	12039686	5635107	9199200	6764185	6233825	10059650	7559307	9744973	11422286	7501172	8804603	13778618	5647212	12934697	8828514	6922576	13689175	11707966	12641169	6715924	7465121	7147980	6285823	7635626	7413561	7545715	13648306	11851108	7967788	5277265	7389424	6535722	8470217	15256651	6441317	7594444	5501635	7073000	12734780	4405664	9242367	8004557	21943485	5255618	9977083	4900989	8014023	6112159	5567794	7170266	12141734	6855254	6027184	5176663	9996411	5584854	5531997	6325453	6547066	14154603	13147804	6871932	6102370	5682686	6886959	22414150	9908593	6720024	8229054	9329406	6098562	8454185	6616598	6473916	5391528	9741836	8370627	22627284	13475912	9390027	6018293	
lasttime is 4312714 for gen 2

 the semgencount value is 1
lasttime is 4312714 for gen 3

 the semgencount value is 2
lasttime is 4312714 for gen 4

 the semgencount value is 3
lasttime is 4312714 for gen 5

 the semgencount value is 4
lasttime is 4312714 for gen 6

 the semgencount value is 5
lasttime is 4312714 for gen 7

 the semgencount value is 6
lasttime is 4059365 for gen 10

 the semgencount value is 1
lasttime is 4059365 for gen 11

 the semgencount value is 2
lasttime is 4059365 for gen 12

 the semgencount value is 3
lasttime is 4059365 for gen 13

 the semgencount value is 4
lasttime is 4059365 for gen 14

 the semgencount value is 5
lasttime is 4059365 for gen 15

 the semgencount value is 6
lasttime is 4059365 for gen 16

 the semgencount value is 7
lasttime is 4059365 for gen 17

 the semgencount value is 8
lasttime is 4055746 for gen 19

 the semgencount value is 1
lasttime is 4055746 for gen 20

 the semgencount value is 2
lasttime is 3940487 for gen 23

 the semgencount value is 1
lasttime is 3940487 for gen 24

 the semgencount value is 2
lasttime is 3940487 for gen 25

 the semgencount value is 3
lasttime is 3940487 for gen 26

 the semgencount value is 4
lasttime is 3940487 for gen 27

 the semgencount value is 5
lasttime is 3940487 for gen 28

 the semgencount value is 6
lasttime is 3881483 for gen 31

 the semgencount value is 1
lasttime is 3858528 for gen 34

 the semgencount value is 1
lasttime is 3855422 for gen 36

 the semgencount value is 1
lasttime is 3799704 for gen 39

 the semgencount value is 1
lasttime is 3799704 for gen 40

 the semgencount value is 2
lasttime is 3788387 for gen 42

 the semgencount value is 1
lasttime is 3754453 for gen 44

 the semgencount value is 1
lasttime is 3754453 for gen 45

 the semgencount value is 2
lasttime is 3684800 for gen 50

 the semgencount value is 1
lasttime is 3668110 for gen 52

 the semgencount value is 1
lasttime is 3668110 for gen 53

 the semgencount value is 2
lasttime is 3645869 for gen 55

 the semgencount value is 1
lasttime is 3618044 for gen 58

 the semgencount value is 1
lasttime is 3586471 for gen 60

 the semgencount value is 1
lasttime is 3586471 for gen 61

 the semgencount value is 2
lasttime is 3586471 for gen 62

 the semgencount value is 3
lasttime is 3586471 for gen 63

 the semgencount value is 4
lasttime is 3586471 for gen 64

 the semgencount value is 5
lasttime is 3563359 for gen 66

 the semgencount value is 1
lasttime is 3563359 for gen 67

 the semgencount value is 2
lasttime is 3563359 for gen 68

 the semgencount value is 3
lasttime is 3561747 for gen 71

 the semgencount value is 1
lasttime is 3561747 for gen 72

 the semgencount value is 2
lasttime is 3552644 for gen 74

 the semgencount value is 1
lasttime is 3552644 for gen 75

 the semgencount value is 2
lasttime is 3546585 for gen 78

 the semgencount value is 1
lasttime is 3546585 for gen 79

 the semgencount value is 2
lasttime is 3528706 for gen 82

 the semgencount value is 1
lasttime is 3528706 for gen 83

 the semgencount value is 2
lasttime is 3490922 for gen 88

 the semgencount value is 1
lasttime is 3474913 for gen 94

 the semgencount value is 1
lasttime is 3471433 for gen 96

 the semgencount value is 1
lasttime is 3463265 for gen 99

 the semgencount value is 1
lasttime is 3460169 for gen 102

 the semgencount value is 1
lasttime is 3460169 for gen 103

 the semgencount value is 2
lasttime is 3460169 for gen 104

 the semgencount value is 3
lasttime is 3457247 for gen 108

 the semgencount value is 1
lasttime is 3453880 for gen 112

 the semgencount value is 1
lasttime is 3437164 for gen 122

 the semgencount value is 1
lasttime is 3436249 for gen 124

 the semgencount value is 1
lasttime is 3436249 for gen 125

 the semgencount value is 2
lasttime is 3436249 for gen 126

 the semgencount value is 3
lasttime is 3436062 for gen 128

 the semgencount value is 1
lasttime is 3436062 for gen 129

 the semgencount value is 2
lasttime is 3436062 for gen 130

 the semgencount value is 3
lasttime is 3436062 for gen 131

 the semgencount value is 4
lasttime is 3436062 for gen 132

 the semgencount value is 5
lasttime is 3436062 for gen 133

 the semgencount value is 6
lasttime is 3435075 for gen 138

 the semgencount value is 1
lasttime is 3435075 for gen 139

 the semgencount value is 2
lasttime is 3435075 for gen 140

 the semgencount value is 3
lasttime is 3434961 for gen 142

 the semgencount value is 1
lasttime is 3434961 for gen 143

 the semgencount value is 2
lasttime is 3434961 for gen 144

 the semgencount value is 3
lasttime is 3434961 for gen 145

 the semgencount value is 4
lasttime is 3434961 for gen 146

 the semgencount value is 5
lasttime is 3434961 for gen 147

 the semgencount value is 6
lasttime is 3434961 for gen 148

 the semgencount value is 7
lasttime is 3434871 for gen 150

 the semgencount value is 1
lasttime is 3434871 for gen 151

 the semgencount value is 2
lasttime is 3434871 for gen 152

 the semgencount value is 3
lasttime is 3434871 for gen 153

 the semgencount value is 4
lasttime is 3434871 for gen 154

 the semgencount value is 5
lasttime is 3434871 for gen 155

 the semgencount value is 6
lasttime is 3434856 for gen 157

 the semgencount value is 1
lasttime is 3434856 for gen 158

 the semgencount value is 2
lasttime is 3434472 for gen 161

 the semgencount value is 1
lasttime is 3434472 for gen 162

 the semgencount value is 2
lasttime is 3434453 for gen 164

 the semgencount value is 1
lasttime is 3434184 for gen 166

 the semgencount value is 1
lasttime is 3434184 for gen 167

 the semgencount value is 2
lasttime is 3431799 for gen 170

 the semgencount value is 1
lasttime is 3431799 for gen 171

 the semgencount value is 2
lasttime is 3431799 for gen 172

 the semgencount value is 3
lasttime is 3431642 for gen 175

 the semgencount value is 1
lasttime is 3431456 for gen 177

 the semgencount value is 1
lasttime is 3431456 for gen 178

 the semgencount value is 2
lasttime is 3431456 for gen 179

 the semgencount value is 3
lasttime is 3431456 for gen 180

 the semgencount value is 4
lasttime is 3431456 for gen 181

 the semgencount value is 5
lasttime is 3431456 for gen 182

 the semgencount value is 6
lasttime is 3431456 for gen 183

 the semgencount value is 7
lasttime is 3431456 for gen 184

 the semgencount value is 8
lasttime is 3431456 for gen 185

 the semgencount value is 9
lasttime is 3431456 for gen 186

 the semgencount value is 10
lasttime is 3431456 for gen 187

 the semgencount value is 11
lasttime is 3431456 for gen 188

 the semgencount value is 12
lasttime is 3431269 for gen 190

 the semgencount value is 1
lasttime is 3431269 for gen 191

 the semgencount value is 2
lasttime is 3431269 for gen 192

 the semgencount value is 3
lasttime is 3431269 for gen 193

 the semgencount value is 4
lasttime is 3431269 for gen 194

 the semgencount value is 5
lasttime is 3431269 for gen 195

 the semgencount value is 6
lasttime is 3431269 for gen 196

 the semgencount value is 7
lasttime is 3431269 for gen 197

 the semgencount value is 8
lasttime is 3431269 for gen 198

 the semgencount value is 9
lasttime is 3431269 for gen 199

 the semgencount value is 10
lasttime is 3431269 for gen 200

 the semgencount value is 11
lasttime is 3431269 for gen 201

 the semgencount value is 12
lasttime is 3431269 for gen 202

 the semgencount value is 13
lasttime is 3431269 for gen 203

 the semgencount value is 14
lasttime is 3431269 for gen 204

 the semgencount value is 15
lasttime is 3431269 for gen 205

 the semgencount value is 16
lasttime is 3431269 for gen 206

 the semgencount value is 17
lasttime is 3431269 for gen 207

 the semgencount value is 18
lasttime is 3431269 for gen 208

 the semgencount value is 19
lasttime is 3431269 for gen 209

 the semgencount value is 20
lasttime is 3431269 for gen 210

 the semgencount value is 21
lasttime is 3431269 for gen 211

 the semgencount value is 22
lasttime is 3431269 for gen 212

 the semgencount value is 23
lasttime is 3431269 for gen 213

 the semgencount value is 24
lasttime is 3431269 for gen 214

 the semgencount value is 25
lasttime is 3431269 for gen 215

 the semgencount value is 26
lasttime is 3431269 for gen 216

 the semgencount value is 27
lasttime is 3431269 for gen 217

 the semgencount value is 28
lasttime is 3431269 for gen 218

 the semgencount value is 29
lasttime is 3431269 for gen 219

 the semgencount value is 30
lasttime is 3431269 for gen 220

 the semgencount value is 31
lasttime is 3431269 for gen 221

 the semgencount value is 32
lasttime is 3431269 for gen 222

 the semgencount value is 33
lasttime is 3431269 for gen 223

 the semgencount value is 34
lasttime is 3431269 for gen 224

 the semgencount value is 35
lasttime is 3431269 for gen 225

 the semgencount value is 36
lasttime is 3431269 for gen 226

 the semgencount value is 37
lasttime is 3431269 for gen 227

 the semgencount value is 38
lasttime is 3431269 for gen 228

 the semgencount value is 39
lasttime is 3431269 for gen 229

 the semgencount value is 40
lasttime is 3431269 for gen 230

 the semgencount value is 41
lasttime is 3431269 for gen 231

 the semgencount value is 42
lasttime is 3431269 for gen 232

 the semgencount value is 43
lasttime is 3431269 for gen 233

 the semgencount value is 44
