20000is the power_budget
140 is TSV_MAX 
15is TAM_WIDTH_MAX 
particle no 800
particle no 900
current generation 100
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 101
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2971604 for gen 102


 the semgencount value is 1
current generation 102
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 103
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 104
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 105
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 106
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 107
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 108
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 109
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 110
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2959772 for gen 111


 the semgencount value is 1
current generation 111
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 112
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 113
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 114
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2959389 for gen 115


 the semgencount value is 1
current generation 115
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 116
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2959108 for gen 117


 the semgencount value is 1
current generation 117
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 118
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 119
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2952848 for gen 120


 the semgencount value is 1
current generation 120
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2952848 for gen 121


 the semgencount value is 2
current generation 121
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 122
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 123
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 124
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2951845 for gen 125


 the semgencount value is 1
current generation 125
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 126
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2951785 for gen 127


 the semgencount value is 1
current generation 127
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 128
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2951459 for gen 129


 the semgencount value is 1
current generation 129
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 130
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 131
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2950899 for gen 132


 the semgencount value is 1
current generation 132
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 133
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 134
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2950588 for gen 135


 the semgencount value is 1
current generation 135
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 136
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2950528 for gen 137


 the semgencount value is 1
current generation 137
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2950528 for gen 138


 the semgencount value is 2
current generation 138
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2950528 for gen 139


 the semgencount value is 3
current generation 139
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2950528 for gen 140


 the semgencount value is 4
current generation 140
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2950528 for gen 141


 the semgencount value is 5
current generation 141
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 142
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 143
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 144
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 145
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2948231 for gen 146


 the semgencount value is 1
current generation 146
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2948231 for gen 147


 the semgencount value is 2
current generation 147
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 148
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2947927 for gen 149


 the semgencount value is 1
current generation 149
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2947927 for gen 150


 the semgencount value is 2
current generation 150
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2947927 for gen 151


 the semgencount value is 3
current generation 151
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2947927 for gen 152


 the semgencount value is 4
current generation 152
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 153
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2947827 for gen 154


 the semgencount value is 1
current generation 154
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 155
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 156
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 157
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 158
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2938002 for gen 159


 the semgencount value is 1
current generation 159
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2938002 for gen 160


 the semgencount value is 2
current generation 160
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2938002 for gen 161


 the semgencount value is 3
current generation 161
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 162
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 163


 the semgencount value is 1
current generation 163
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 164


 the semgencount value is 2
current generation 164
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 165


 the semgencount value is 3
current generation 165
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 166


 the semgencount value is 4
current generation 166
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 167


 the semgencount value is 5
current generation 167
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 168


 the semgencount value is 6
current generation 168
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 169


 the semgencount value is 7
current generation 169
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 170


 the semgencount value is 8
current generation 170
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 171


 the semgencount value is 9
current generation 171
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 172


 the semgencount value is 10
current generation 172
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 173


 the semgencount value is 11
current generation 173
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 174


 the semgencount value is 12
current generation 174
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 175


 the semgencount value is 13
current generation 175
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 176


 the semgencount value is 14
current generation 176
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 177


 the semgencount value is 15
current generation 177
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 178


 the semgencount value is 16
current generation 178
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 179


 the semgencount value is 17
current generation 179
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937952 for gen 180


 the semgencount value is 18
current generation 180
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 181
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 182


 the semgencount value is 1
current generation 182
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 183


 the semgencount value is 2
current generation 183
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 184


 the semgencount value is 3
current generation 184
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 185


 the semgencount value is 4
current generation 185
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 186


 the semgencount value is 5
current generation 186
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 187


 the semgencount value is 6
current generation 187
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 188


 the semgencount value is 7
current generation 188
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 189


 the semgencount value is 8
current generation 189
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 190


 the semgencount value is 9
current generation 190
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 191


 the semgencount value is 10
current generation 191
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 192


 the semgencount value is 11
current generation 192
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 193


 the semgencount value is 12
current generation 193
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 194


 the semgencount value is 13
current generation 194
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 195


 the semgencount value is 14
current generation 195
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 196


 the semgencount value is 15
current generation 196
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 197


 the semgencount value is 16
current generation 197
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 198


 the semgencount value is 17
current generation 198
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 199


 the semgencount value is 18
current generation 199
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 200


 the semgencount value is 19
current generation 200
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 201


 the semgencount value is 20
current generation 201
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 202


 the semgencount value is 21
current generation 202
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 203


 the semgencount value is 22
current generation 203
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 204


 the semgencount value is 23
current generation 204
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 205


 the semgencount value is 24
current generation 205
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 206


 the semgencount value is 25
current generation 206
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 207


 the semgencount value is 26
current generation 207
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 208


 the semgencount value is 27
current generation 208
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 209


 the semgencount value is 28
current generation 209
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 210


 the semgencount value is 29
current generation 210
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 211


 the semgencount value is 30
current generation 211
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 212


 the semgencount value is 31
current generation 212
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 213


 the semgencount value is 32
current generation 213
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 214


 the semgencount value is 33
current generation 214
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 215


 the semgencount value is 34
current generation 215
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 216


 the semgencount value is 35
current generation 216
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 217


 the semgencount value is 36
current generation 217
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 218


 the semgencount value is 37
current generation 218
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 219


 the semgencount value is 38
current generation 219
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 220


 the semgencount value is 39
current generation 220
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 221


 the semgencount value is 40
current generation 221
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 222


 the semgencount value is 41
current generation 222
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 223


 the semgencount value is 42
current generation 223
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 224


 the semgencount value is 43
current generation 224
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 225


 the semgencount value is 44
current generation 225
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 226


 the semgencount value is 45
current generation 226
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 227


 the semgencount value is 46
current generation 227
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 228


 the semgencount value is 47
current generation 228
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 229


 the semgencount value is 48
current generation 229
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 230


 the semgencount value is 49
current generation 230
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 231


 the semgencount value is 50
current generation 231
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 232


 the semgencount value is 51
current generation 232
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 233


 the semgencount value is 52
current generation 233
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 234


 the semgencount value is 53
current generation 234
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 235


 the semgencount value is 54
current generation 235
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 236


 the semgencount value is 55
current generation 236
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 237


 the semgencount value is 56
current generation 237
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 238


 the semgencount value is 57
current generation 238
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 239


 the semgencount value is 58
current generation 239
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 240


 the semgencount value is 59
current generation 240
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 241


 the semgencount value is 60
current generation 241
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 242


 the semgencount value is 61
current generation 242
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 243


 the semgencount value is 62
current generation 243
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 244


 the semgencount value is 63
current generation 244
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 245


 the semgencount value is 64
current generation 245
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 246


 the semgencount value is 65
current generation 246
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 247


 the semgencount value is 66
current generation 247
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 248


 the semgencount value is 67
current generation 248
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 249


 the semgencount value is 68
current generation 249
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 250


 the semgencount value is 69
current generation 250
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 251


 the semgencount value is 70
current generation 251
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 252


 the semgencount value is 71
current generation 252
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 253


 the semgencount value is 72
current generation 253
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 254


 the semgencount value is 73
current generation 254
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 255


 the semgencount value is 74
current generation 255
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 256


 the semgencount value is 75
current generation 256
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 257

