15000is the power_budget
140 is TSV_MAX 
25is TAM_WIDTH_MAX 
not ok
ok
Generated 517 
not ok
ok
Generated 518 
not ok
ok
Generated 519 
not ok
ok
Generated 520 
not ok
ok
Generated 521 
not ok
ok
Generated 522 
not ok
ok
Generated 523 
not ok
ok
Generated 524 
not ok
ok
Generated 525 
not ok
ok
Generated 526 
not ok
ok
Generated 527 
not ok
ok
Generated 528 
not ok
ok
Generated 529 
not ok
ok
Generated 530 
not ok
ok
Generated 531 
not ok
ok
Generated 532 
not ok
ok
Generated 533 
not ok
ok
Generated 534 
not ok
ok
Generated 535 
not ok
ok
Generated 536 
not ok
ok
Generated 537 
not ok
ok
Generated 538 
not ok
ok
Generated 539 
not ok
ok
Generated 540 
not ok
ok
Generated 541 
not ok
ok
Generated 542 
not ok
ok
Generated 543 
not ok
ok
Generated 544 
not ok
ok
Generated 545 
not ok
ok
Generated 546 
not ok
ok
Generated 547 
not ok
ok
Generated 548 
not ok
ok
Generated 549 
not ok
ok
Generated 550 
not ok
ok
Generated 551 
not ok
ok
Generated 552 
not ok
ok
Generated 553 
not ok
ok
Generated 554 
not ok
ok
Generated 555 
not ok
ok
Generated 556 
not ok
ok
Generated 557 
not ok
ok
Generated 558 
not ok
ok
Generated 559 
not ok
ok
Generated 560 
not ok
ok
Generated 561 
not ok
ok
Generated 562 
not ok
ok
Generated 563 
not ok
ok
Generated 564 
not ok
ok
Generated 565 
not ok
ok
Generated 566 
not ok
ok
Generated 567 
not ok
ok
Generated 568 
not ok
ok
Generated 569 
not ok
ok
Generated 570 
not ok
ok
Generated 571 
not ok
ok
Generated 572 
not ok
ok
Generated 573 
not ok
ok
Generated 574 
not ok
ok
Generated 575 
not ok
ok
Generated 576 
not ok
ok
Generated 577 
not ok
ok
Generated 578 
not ok
ok
Generated 579 
not ok
ok
Generated 580 
not ok
ok
Generated 581 
not ok
ok
Generated 582 
not ok
ok
Generated 583 
not ok
ok
Generated 584 
not ok
ok
Generated 585 
not ok
not ok
ok
Generated 586 
not ok
ok
Generated 587 
not ok
ok
Generated 588 
not ok
ok
Generated 589 
not ok
not ok
ok
Generated 590 
not ok
ok
Generated 591 
not ok
ok
Generated 592 
not ok
ok
Generated 593 
not ok
ok
Generated 594 
not ok
ok
Generated 595 
not ok
ok
Generated 596 
not ok
ok
Generated 597 
not ok
ok
Generated 598 
not ok
ok
Generated 599 
not ok
ok
Generated 600 
not ok
ok
Generated 601 
not ok
ok
Generated 602 
not ok
ok
Generated 603 
not ok
ok
Generated 604 
not ok
ok
Generated 605 
not ok
ok
Generated 606 
not ok
ok
Generated 607 
not ok
ok
Generated 608 
not ok
ok
Generated 609 
not ok
ok
Generated 610 
not ok
ok
Generated 611 
not ok
ok
Generated 612 
not ok
ok
Generated 613 
not ok
ok
Generated 614 
not ok
ok
Generated 615 
not ok
ok
Generated 616 
not ok
ok
Generated 617 
not ok
ok
Generated 618 
not ok
not ok
ok
Generated 619 
not ok
ok
Generated 620 
not ok
ok
Generated 621 
not ok
ok
Generated 622 
not ok
ok
Generated 623 
not ok
ok
Generated 624 
not ok
ok
Generated 625 
not ok
ok
Generated 626 
not ok
ok
Generated 627 
not ok
ok
Generated 628 
not ok
ok
Generated 629 
not ok
ok
Generated 630 
not ok
ok
Generated 631 
not ok
ok
Generated 632 
not ok
ok
Generated 633 
not ok
ok
Generated 634 
not ok
ok
Generated 635 
not ok
ok
Generated 636 
not ok
ok
Generated 637 
not ok
ok
Generated 638 
not ok
ok
Generated 639 
not ok
ok
Generated 640 
not ok
ok
Generated 641 
not ok
ok
Generated 642 
not ok
ok
Generated 643 
not ok
not ok
ok
Generated 644 
not ok
ok
Generated 645 
not ok
ok
Generated 646 
not ok
ok
Generated 647 
not ok
ok
Generated 648 
not ok
ok
Generated 649 
not ok
ok
Generated 650 
not ok
ok
Generated 651 
not ok
ok
Generated 652 
not ok
ok
Generated 653 
not ok
ok
Generated 654 
not ok
ok
Generated 655 
not ok
ok
Generated 656 
not ok
ok
Generated 657 
not ok
ok
Generated 658 
not ok
ok
Generated 659 
not ok
ok
Generated 660 
not ok
ok
Generated 661 
not ok
ok
Generated 662 
not ok
ok
Generated 663 
not ok
ok
Generated 664 
not ok
ok
Generated 665 
not ok
ok
Generated 666 
not ok
ok
Generated 667 
not ok
ok
Generated 668 
not ok
ok
Generated 669 
not ok
ok
Generated 670 
not ok
ok
Generated 671 
not ok
ok
Generated 672 
not ok
ok
Generated 673 
not ok
ok
Generated 674 
not ok
ok
Generated 675 
not ok
ok
Generated 676 
not ok
ok
Generated 677 
not ok
ok
Generated 678 
not ok
ok
Generated 679 
not ok
ok
Generated 680 
not ok
ok
Generated 681 
not ok
ok
Generated 682 
not ok
ok
Generated 683 
not ok
ok
Generated 684 
not ok
ok
Generated 685 
not ok
ok
Generated 686 
not ok
ok
Generated 687 
not ok
ok
Generated 688 
not ok
ok
Generated 689 
not ok
ok
Generated 690 
not ok
ok
Generated 691 
not ok
ok
Generated 692 
not ok
ok
Generated 693 
not ok
ok
Generated 694 
not ok
ok
Generated 695 
not ok
ok
Generated 696 
not ok
ok
Generated 697 
not ok
ok
Generated 698 
not ok
ok
Generated 699 
not ok
ok
Generated 700 
not ok
ok
Generated 701 
not ok
ok
Generated 702 
not ok
ok
Generated 703 
not ok
ok
Generated 704 
not ok
ok
Generated 705 
not ok
ok
Generated 706 
not ok
ok
Generated 707 
not ok
ok
Generated 708 
not ok
ok
Generated 709 
not ok
not ok
ok
Generated 710 
not ok
ok
Generated 711 
not ok
ok
Generated 712 
not ok
ok
Generated 713 
not ok
ok
Generated 714 
not ok
ok
Generated 715 
not ok
ok
Generated 716 
not ok
ok
Generated 717 
not ok
ok
Generated 718 
not ok
ok
Generated 719 
not ok
ok
Generated 720 
not ok
ok
Generated 721 
not ok
ok
Generated 722 
not ok
ok
Generated 723 
not ok
ok
Generated 724 
not ok
not ok
ok
Generated 725 
not ok
ok
Generated 726 
not ok
ok
Generated 727 
not ok
ok
Generated 728 
not ok
ok
Generated 729 
not ok
ok
Generated 730 
not ok
ok
Generated 731 
not ok
ok
Generated 732 
not ok
ok
Generated 733 
not ok
ok
Generated 734 
not ok
ok
Generated 735 
not ok
ok
Generated 736 
not ok
ok
Generated 737 
not ok
ok
Generated 738 
not ok
ok
Generated 739 
not ok
ok
Generated 740 
not ok
ok
Generated 741 
not ok
ok
Generated 742 
not ok
ok
Generated 743 
not ok
ok
Generated 744 
not ok
ok
Generated 745 
not ok
ok
Generated 746 
not ok
ok
Generated 747 
not ok
ok
Generated 748 
not ok
ok
Generated 749 
not ok
ok
Generated 750 
not ok
ok
Generated 751 
not ok
ok
Generated 752 
not ok
ok
Generated 753 
not ok
not ok
ok
Generated 754 
not ok
ok
Generated 755 
not ok
ok
Generated 756 
not ok
ok
Generated 757 
not ok
ok
Generated 758 
not ok
ok
Generated 759 
not ok
ok
Generated 760 
not ok
ok
Generated 761 
not ok
ok
Generated 762 
not ok
not ok
ok
Generated 763 
not ok
ok
Generated 764 
not ok
ok
Generated 765 
not ok
ok
Generated 766 
not ok
ok
Generated 767 
not ok
ok
Generated 768 
not ok
ok
Generated 769 
not ok
ok
Generated 770 
not ok
ok
Generated 771 
not ok
ok
Generated 772 
not ok
ok
Generated 773 
not ok
ok
Generated 774 
not ok
ok
Generated 775 
not ok
ok
Generated 776 
not ok
ok
Generated 777 
not ok
ok
Generated 778 
not ok
ok
Generated 779 
not ok
ok
Generated 780 
not ok
ok
Generated 781 
not ok
ok
Generated 782 
not ok
ok
Generated 783 
not ok
ok
Generated 784 
not ok
ok
Generated 785 
not ok
ok
Generated 786 
not ok
ok
Generated 787 
not ok
ok
Generated 788 
not ok
not ok
ok
Generated 789 
not ok
ok
Generated 790 
not ok
not ok
ok
Generated 791 
not ok
ok
Generated 792 
not ok
ok
Generated 793 
not ok
ok
Generated 794 
not ok
ok
Generated 795 
not ok
ok
Generated 796 
not ok
ok
Generated 797 
not ok
ok
Generated 798 
not ok
ok
Generated 799 
not ok
ok
Generated 800 
not ok
ok
Generated 801 
not ok
ok
Generated 802 
not ok
ok
Generated 803 
not ok
ok
Generated 804 
not ok
ok
Generated 805 
not ok
ok
Generated 806 
not ok
ok
Generated 807 
not ok
ok
Generated 808 
not ok
ok
Generated 809 
not ok
ok
Generated 810 
not ok
ok
Generated 811 
not ok
ok
Generated 812 
not ok
ok
Generated 813 
not ok
ok
Generated 814 
not ok
ok
Generated 815 
not ok
ok
Generated 816 
not ok
ok
Generated 817 
not ok
ok
Generated 818 
not ok
ok
Generated 819 
not ok
ok
Generated 820 
not ok
ok
Generated 821 
not ok
ok
Generated 822 
not ok
ok
Generated 823 
not ok
ok
Generated 824 
not ok
ok
Generated 825 
not ok
ok
Generated 826 
not ok
ok
Generated 827 
not ok
ok
Generated 828 
not ok
ok
Generated 829 
not ok
ok
Generated 830 
not ok
ok
Generated 831 
not ok
ok
Generated 832 
not ok
ok
Generated 833 
not ok
ok
Generated 834 
not ok
ok
Generated 835 
not ok
ok
Generated 836 
not ok
ok
Generated 837 
not ok
ok
Generated 838 
not ok
ok
Generated 839 
not ok
ok
Generated 840 
not ok
ok
Generated 841 
not ok
ok
Generated 842 
not ok
ok
Generated 843 
not ok
ok
Generated 844 
not ok
ok
Generated 845 
not ok
ok
Generated 846 
not ok
ok
Generated 847 
not ok
ok
Generated 848 
not ok
ok
Generated 849 
not ok
ok
Generated 850 
not ok
ok
Generated 851 
not ok
ok
Generated 852 
not ok
ok
Generated 853 
not ok
ok
Generated 854 
not ok
ok
Generated 855 
not ok
ok
Generated 856 
not ok
ok
Generated 857 
not ok
ok
Generated 858 
not ok
ok
Generated 859 
not ok
ok
Generated 860 
not ok
ok
Generated 861 
not ok
ok
Generated 862 
not ok
ok
Generated 863 
not ok
ok
Generated 864 
not ok
ok
Generated 865 
not ok
ok
Generated 866 
not ok
ok
Generated 867 
not ok
ok
Generated 868 
not ok
ok
Generated 869 
not ok
ok
Generated 870 
not ok
ok
Generated 871 
not ok
ok
Generated 872 
not ok
ok
Generated 873 
not ok
ok
Generated 874 
not ok
ok
Generated 875 
not ok
ok
Generated 876 
not ok
ok
Generated 877 
not ok
ok
Generated 878 
not ok
ok
Generated 879 
not ok
ok
Generated 880 
not ok
ok
Generated 881 
not ok
ok
Generated 882 
not ok
ok
Generated 883 
not ok
ok
Generated 884 
not ok
ok
Generated 885 
not ok
ok
Generated 886 
not ok
ok
Generated 887 
not ok
ok
Generated 888 
not ok
ok
Generated 889 
not ok
ok
Generated 890 
not ok
not ok
ok
Generated 891 
not ok
ok
Generated 892 
not ok
ok
Generated 893 
not ok
ok
Generated 894 
not ok
ok
Generated 895 
not ok
ok
Generated 896 
not ok
ok
Generated 897 
not ok
ok
Generated 898 
not ok
ok
Generated 899 
not ok
ok
Generated 900 
not ok
ok
Generated 901 
not ok
ok
Generated 902 
not ok
ok
Generated 903 
not ok
ok
Generated 904 
not ok
ok
Generated 905 
not ok
ok
Generated 906 
not ok
ok
Generated 907 
not ok
ok
Generated 908 
not ok
ok
Generated 909 
not ok
ok
Generated 910 
not ok
ok
Generated 911 
not ok
ok
Generated 912 
not ok
ok
Generated 913 
not ok
ok
Generated 914 
not ok
ok
Generated 915 
not ok
ok
Generated 916 
not ok
ok
Generated 917 
not ok
ok
Generated 918 
not ok
ok
Generated 919 
not ok
ok
Generated 920 
not ok
ok
Generated 921 
not ok
ok
Generated 922 
not ok
ok
Generated 923 
not ok
ok
Generated 924 
not ok
ok
Generated 925 
not ok
ok
Generated 926 
not ok
ok
Generated 927 
not ok
ok
Generated 928 
not ok
ok
Generated 929 
not ok
ok
Generated 930 
not ok
not ok
ok
Generated 931 
not ok
ok
Generated 932 
not ok
ok
Generated 933 
not ok
ok
Generated 934 
not ok
ok
Generated 935 
not ok
ok
Generated 936 
not ok
ok
Generated 937 
not ok
ok
Generated 938 
not ok
ok
Generated 939 
not ok
ok
Generated 940 
not ok
ok
Generated 941 
not ok
ok
Generated 942 
not ok
ok
Generated 943 
not ok
ok
Generated 944 
not ok
ok
Generated 945 
not ok
ok
Generated 946 
not ok
ok
Generated 947 
not ok
ok
Generated 948 
not ok
ok
Generated 949 
not ok
ok
Generated 950 
not ok
ok
Generated 951 
not ok
not ok
ok
Generated 952 
not ok
ok
Generated 953 
not ok
ok
Generated 954 
not ok
ok
Generated 955 
not ok
ok
Generated 956 
not ok
ok
Generated 957 
not ok
ok
Generated 958 
not ok
ok
Generated 959 
not ok
ok
Generated 960 
not ok
ok
Generated 961 
not ok
ok
Generated 962 
not ok
ok
Generated 963 
not ok
ok
Generated 964 
not ok
ok
Generated 965 
not ok
ok
Generated 966 
not ok
ok
Generated 967 
not ok
ok
Generated 968 
not ok
ok
Generated 969 
not ok
ok
Generated 970 
not ok
ok
Generated 971 
not ok
ok
Generated 972 
not ok
ok
Generated 973 
not ok
ok
Generated 974 
not ok
ok
Generated 975 
not ok
ok
Generated 976 
not ok
ok
Generated 977 
not ok
ok
Generated 978 
not ok
ok
Generated 979 
not ok
ok
Generated 980 
not ok
ok
Generated 981 
not ok
ok
Generated 982 
not ok
not ok
ok
Generated 983 
not ok
ok
Generated 984 
not ok
ok
Generated 985 
not ok
ok
Generated 986 
not ok
ok
Generated 987 
not ok
ok
Generated 988 
not ok
ok
Generated 989 
not ok
ok
Generated 990 
not ok
ok
Generated 991 
not ok
ok
Generated 992 
not ok
not ok
ok
Generated 993 
not ok
ok
Generated 994 
not ok
ok
Generated 995 
not ok
ok
Generated 996 
not ok
ok
Generated 997 
not ok
ok
Generated 998 
not ok
ok
Generated 999 
5245071	9152848	8976302	13422336	11291508	5951892	8714918	13125447	5927308	11467791	3962691	6075751	5208599	12918858	5202125	7288219	6104487	10955525	10700481	5078823	4898708	7019690	12471600	10956451	8119329	12202292	5529161	9042353	20438587	21574847	5691964	4009803	6707706	7000626	6321297	10258301	8992609	11676169	12042763	6430609	6305165	8930969	13078798	5735475	6325295	12247499	6863244	10994258	11224937	7383571	12562427	5659566	8080088	9140520	7010280	4706923	8756042	7761424	4949961	3996274	7299398	6552827	4390310	3972181	5782671	11401159	6123710	9040135	9555231	14605599	11761984	6908545	11379202	6567924	4336434	5761358	6211809	6866025	9400828	5697866	5673300	9948644	6622545	5131816	9638836	11206183	5443499	7624251	4931541	22456737	7609247	5899228	8138788	7538238	3851634	6312468	12038018	4511160	3062161	5848681	13979256	6700910	5672774	5270194	3850710	9861523	13098791	4657388	6836784	6042233	7825178	9746008	6746464	4285379	8739292	3517131	4759178	8205311	7572065	21333885	5467488	6315889	8215355	7225048	4214592	20346584	5601522	5725820	22500705	6613554	5094023	10974881	6917209	10666936	6629832	5971583	5878911	10526821	22870426	3750897	11382776	7562825	11996533	12456433	12948361	5322788	7145448	6991811	7548305	22078802	6229361	4576858	11691735	6524679	3798196	5296902	6384531	11146208	7151751	5837270	23113529	11815776	6968518	4460446	7141113	4453018	5567625	5608917	6172822	5823796	6680603	4108625	6102547	4886605	5307855	11993190	4014999	11103530	8022742	5962136	14849130	3641018	4467263	5384662	5088848	8633489	3996207	21711641	4533741	22142792	7249040	5852045	10746175	5225325	4575560	7295635	8922971	3773017	11133028	9489035	6382393	12678986	4804072	5993752	15198734	5418941	8264045	13517853	5418277	9647812	6396166	7742628	6677752	4747968	4514731	7202205	4735056	6937817	9935243	7223415	11797696	3561814	4092069	22117484	4548811	14803595	10814590	8511292	6443256	8965408	9588479	4628596	12083901	10760555	4948001	5955674	6753164	7284108	8340857	5108980	10016616	11010833	12073947	11851739	4408907	15717512	4805748	11798139	12453270	7570327	9040293	9213701	7637881	4439919	4723791	11614566	13434434	7033720	11372960	13424517	8163231	5604909	6148678	5928329	8170838	7371322	6116509	6266401	3263373	6789802	13762477	6866694	8955466	4748892	8586651	13396723	5248370	5523804	6332597	11299726	8388673	8128919	7236086	6660881	4795148	21758524	13292742	11843097	21200291	13326170	4266574	11722970	5589266	12330077	5515066	4914864	10979023	11868801	8641763	5524700	22538580	8150382	7948773	13701182	3582093	10741486	3801768	13095594	8971851	7486183	12621349	6761714	11795708	5682673	3567408	14105455	9645385	7065321	14368648	9434640	7574002	5190216	10969196	7598513	8312252	5168284	10988127	4417809	5614393	7217142	4648387	6698552	11190963	7931507	6448029	9437155	7403971	13362553	5642577	12211792	4293182	9488566	6930281	10114476	7291243	3551537	8753626	13857581	9531876	9049321	6108127	5897818	5745440	11073768	12834334	5961426	5699386	12341688	6732620	8782160	5767284	4817910	7967165	4720222	4669666	8296804	23002309	4764864	8132633	9119051	10872707	9898506	4552084	7181927	13058431	5322038	9549575	8346766	11969804	12859808	3897720	5072950	11867760	4832135	12486993	4716753	10388486	20184343	7181568	5826284	5336262	6578137	3786159	9261965	8098746	6274427	23511375	4349966	4663596	12645110	12266679	7306589	5820465	13580521	7277515	6694179	6283954	13422580	9671213	6350967	12533830	5656973	12354002	8169983	5982453	12087907	14492240	11557144	4300783	5000202	10280803	3292018	11045041	11744928	12710644	5395125	7008017	11547817	14902057	11431418	14153978	8510499	20310096	5694343	4727842	10974072	3868033	3939099	5412965	6371907	11431650	22409224	4784725	5164782	6985533	8532348	9618486	6865707	4967700	8568088	4242074	4837299	4273481	7213268	22166760	5629454	13098881	13664431	4027959	6524254	4516121	6201545	5435999	20578282	7243719	8827244	6975454	8686021	5279763	9328110	12635136	3634531	7517665	6798917	13302513	13053432	8000267	3652525	5609440	11996488	6605405	5522505	9242706	5170036	12033024	4721576	7115248	7564417	13404965	5656663	5121810	11273664	4623989	5427908	8058480	11495339	10876712	10939936	5798291	22197241	6310502	3739958	12235924	11826608	12987271	8358537	3092012	21802125	12910929	5105244	6620576	5467138	4836567	4415875	9831477	3090762	7676085	3586489	8473444	8207580	6039333	4570169	6089799	5960699	11350911	6309837	5967270	4922428	8436061	3863984	12866865	13107273	12772102	10323662	4841220	8825412	4282879	9973326	7897572	9485360	6824867	6386963	21732689	11500314	5553365	8389532	9049660	11089968	11499574	6451324	8333443	4549102	14451386	5468029	23046824	6129575	5118509	11518873	7372255	4738123	5534025	12726379	4991206	7377573	4187980	9761441	13263817	3677041	4914614	7576954	10510612	5004271	7468652	11184078	7420658	6762045	9444517	22153526	11462113	9493799	6213002	12067236	11461375	11166577	8764173	5089595	5357546	8784324	7639593	6897472	11070008	13905113	12674276	12181727	4531187	13129259	11247882	6561561	5763271	7430821	5647778	5236235	22871542	20443224	9975858	5421669	5176647	3879264	10969493	6703708	7444003	7254171	4503513	6412128	6002578	5071724	4808229	9788610	8836056	8457075	8137080	6189988	9134239	5279163	10742713	5261004	3855861	4634913	7088125	11542251	4202794	6109133	10289130	3562024	23033622	10777908	4904743	7631874	11916006	5268757	12403716	5568488	12682579	6738796	4187944	4734330	10674746	5992604	5553734	7562923	9974658	5082898	13143021	5639361	13416882	8538554	4209021	13962275	11023521	6230521	5449872	6790911	4789667	11616476	6291202	5705889	7224427	4851033	8891039	10254663	5933905	6963892	8973090	8262753	3676913	12873815	6200983	4884112	12588506	6710114	4332835	11118358	7761847	9120462	21689900	12561119	12899474	4819572	5065532	23120864	6726553	4164445	8701650	15706870	4791956	7339509	20940283	8863521	22356982	8992057	7856347	4429979	7079909	5852127	14156753	5783541	6433119	5823064	8193735	22466892	7230144	7926142	10916375	3900192	14763228	6185223	7251081	6221209	13589572	4694883	8350909	6299596	7323970	5961840	11050863	7337554	21756854	8392257	10700831	5732157	13649418	5489900	9200769	7808804	7209778	5493448	6466550	4136069	10368704	9232435	11082048	12648523	11144622	5416252	8780303	8417375	7987794	5142874	9572236	5330817	21925045	21881641	8990892	3735465	6443181	7140115	4711417	4778225	7950767	7340876	8962247	9086383	7167537	8148610	9266578	4616846	13252853	7586773	8033681	4437293	4648505	22695531	5009133	7378522	8118966	5772474	7793591	8732193	8057154	6153704	9684803	12238311	6511273	4741729	22965584	11962015	4985192	7427676	12223624	6979270	7856029	9209185	20537743	7090500	11661019	5885272	8866711	10424454	6995206	4788672	3781961	7707640	2973516	4644166	4273828	6939164	14197360	6674013	4069496	4228269	6943252	9110321	7670249	21955329	9846360	5038605	10498171	11979482	21926470	11867273	4769932	7758076	4113189	12122624	5504951	6316805	11078530	4786530	7147484	7780389	10968303	12373579	6575627	6289033	12877963	5503074	9126688	7484521	11042519	3225289	6491105	6687889	10782431	6417918	12772635	13577055	6703139	5572344	5695534	6545504	20251369	11019888	4210612	13882968	6623831	14409623	5650114	8641985	4448292	3997137	5848079	4590591	7671322	6538077	4429495	5185348	4669339	6543724	5243905	7292404	5119172	5644616	7887539	5096129	8070274	3971551	7216955	6177675	4445205	12603782	12474564	7836365	4277601	8628039	20319297	7507281	4686076	6074366	5930535	5526781	7439927	21669533	23872312	12195903	4445563	10694023	5023372	5363665	4705942	5632269	11207715	4563537	12134331	6351817	8136386	7994230	14410709	6440123	10645133	3886553	4198731	11684239	11899455	5221607	3551095	5766524	6507718	13538063	5146972	8527798	4776301	7620221	11662540	8701853	5831137	5672972	9655785	4008944	2852252	5283662	6905419	11980304	23693472	13263196	4540283	20400627	22686875	12580916	7871536	7460323	13146488	11657548	5093840	5682798	11105443	22005219	4876425	4720135	7794609	7887916	3610448	6466811	6590079	21107443	15191045	7010302	9343979	5266539	4614032	6516006	10813641	8854355	11727191	4099448	11984634	9827798	5470521	8462933	7413405	7858742	6704589	13188562	23149663	13456988	7997323	7838500	4539860	5796889	7727172	22919858	21824288	5791445	7355510	8901966	4975404	9997108	14268550	6750423	12304690	13704630	13194800	8046291	5721991	13608627	9239896	6870024	4259888	4033589	5360674	22763539	
lasttime is 2852252 for gen 2

 the semgencount value is 1
lasttime is 2852252 for gen 3

 the semgencount value is 2
lasttime is 2852252 for gen 4

 the semgencount value is 3
lasttime is 2852252 for gen 5

 the semgencount value is 4
lasttime is 2852252 for gen 6

 the semgencount value is 5
lasttime is 2852252 for gen 7

 the semgencount value is 6
lasttime is 2852252 for gen 8

 the semgencount value is 7
lasttime is 2843163 for gen 10

 the semgencount value is 1
lasttime is 2809144 for gen 13

 the semgencount value is 1
lasttime is 2781298 for gen 15

 the semgencount value is 1
lasttime is 2700086 for gen 18

 the semgencount value is 1
lasttime is 2700086 for gen 19

 the semgencount value is 2
lasttime is 2662927 for gen 22

 the semgencount value is 1
lasttime is 2615475 for gen 24

 the semgencount value is 1
lasttime is 2615475 for gen 25

 the semgencount value is 2
lasttime is 2615475 for gen 26

 the semgencount value is 3
lasttime is 2598985 for gen 28

 the semgencount value is 1
lasttime is 2584563 for gen 30

 the semgencount value is 1
lasttime is 2584563 for gen 31

 the semgencount value is 2
lasttime is 2565475 for gen 33

 the semgencount value is 1
lasttime is 2548098 for gen 35

 the semgencount value is 1
lasttime is 2548098 for gen 36

 the semgencount value is 2
lasttime is 2519013 for gen 39

 the semgencount value is 1
lasttime is 2519013 for gen 40

 the semgencount value is 2
lasttime is 2519013 for gen 41

 the semgencount value is 3
lasttime is 2478290 for gen 44

 the semgencount value is 1
lasttime is 2478290 for gen 45

 the semgencount value is 2
lasttime is 2478290 for gen 46

 the semgencount value is 3
lasttime is 2478290 for gen 47

 the semgencount value is 4
lasttime is 2478290 for gen 48

 the semgencount value is 5
lasttime is 2478290 for gen 49

 the semgencount value is 6
lasttime is 2478290 for gen 50

 the semgencount value is 7
lasttime is 2478290 for gen 51

 the semgencount value is 8
lasttime is 2478290 for gen 52

 the semgencount value is 9
lasttime is 2478290 for gen 53

 the semgencount value is 10
lasttime is 2475884 for gen 55

 the semgencount value is 1
lasttime is 2475884 for gen 56

 the semgencount value is 2
lasttime is 2475884 for gen 57

 the semgencount value is 3
lasttime is 2474654 for gen 59

 the semgencount value is 1
lasttime is 2474654 for gen 60

 the semgencount value is 2
lasttime is 2466527 for gen 62

 the semgencount value is 1
lasttime is 2454879 for gen 64

 the semgencount value is 1
lasttime is 2451442 for gen 67

 the semgencount value is 1
lasttime is 2451442 for gen 68

 the semgencount value is 2
lasttime is 2451442 for gen 69

 the semgencount value is 3
lasttime is 2450222 for gen 71

 the semgencount value is 1
lasttime is 2446223 for gen 73

 the semgencount value is 1
lasttime is 2441136 for gen 76

 the semgencount value is 1
lasttime is 2441136 for gen 77

 the semgencount value is 2
lasttime is 2418842 for gen 79

 the semgencount value is 1
lasttime is 2406024 for gen 82

 the semgencount value is 1
lasttime is 2406024 for gen 83

 the semgencount value is 2
lasttime is 2396850 for gen 87

 the semgencount value is 1
lasttime is 2396850 for gen 88

 the semgencount value is 2
lasttime is 2394870 for gen 90

 the semgencount value is 1
lasttime is 2392978 for gen 92

 the semgencount value is 1
lasttime is 2392978 for gen 93

 the semgencount value is 2
lasttime is 2392978 for gen 94

 the semgencount value is 3
lasttime is 2391939 for gen 96

 the semgencount value is 1
lasttime is 2385860 for gen 99

 the semgencount value is 1
lasttime is 2385860 for gen 100

 the semgencount value is 2
lasttime is 2377533 for gen 103

 the semgencount value is 1
lasttime is 2377533 for gen 104

 the semgencount value is 2
lasttime is 2377533 for gen 105

 the semgencount value is 3
lasttime is 2377533 for gen 106

 the semgencount value is 4
lasttime is 2370903 for gen 109

 the semgencount value is 1
lasttime is 2369497 for gen 113

 the semgencount value is 1
lasttime is 2367778 for gen 115

 the semgencount value is 1
lasttime is 2367778 for gen 116

 the semgencount value is 2
lasttime is 2352346 for gen 121

 the semgencount value is 1
lasttime is 2351498 for gen 126

 the semgencount value is 1
lasttime is 2351397 for gen 128

 the semgencount value is 1
lasttime is 2351255 for gen 131

 the semgencount value is 1
lasttime is 2351255 for gen 132

 the semgencount value is 2
lasttime is 2351255 for gen 133

 the semgencount value is 3
lasttime is 2351255 for gen 134

 the semgencount value is 4
lasttime is 2351255 for gen 135

 the semgencount value is 5
lasttime is 2351255 for gen 136

 the semgencount value is 6
lasttime is 2351255 for gen 137

 the semgencount value is 7
lasttime is 2351255 for gen 138

 the semgencount value is 8
lasttime is 2351255 for gen 139

 the semgencount value is 9
lasttime is 2351255 for gen 140

 the semgencount value is 10
lasttime is 2351255 for gen 141

 the semgencount value is 11
lasttime is 2351255 for gen 142

 the semgencount value is 12
lasttime is 2351255 for gen 143

 the semgencount value is 13
lasttime is 2351255 for gen 144

 the semgencount value is 14
lasttime is 2351255 for gen 145

 the semgencount value is 15
lasttime is 2351255 for gen 146

 the semgencount value is 16
lasttime is 2351255 for gen 147

 the semgencount value is 17
lasttime is 2351255 for gen 148

 the semgencount value is 18
lasttime is 2351255 for gen 149

 the semgencount value is 19
lasttime is 2351255 for gen 150

 the semgencount value is 20
lasttime is 2351255 for gen 151

 the semgencount value is 21
lasttime is 2351255 for gen 152

 the semgencount value is 22
lasttime is 2351255 for gen 153

 the semgencount value is 23
lasttime is 2351255 for gen 154

 the semgencount value is 24
lasttime is 2351255 for gen 155

 the semgencount value is 25
lasttime is 2351255 for gen 156

 the semgencount value is 26
lasttime is 2351255 for gen 157

 the semgencount value is 27
lasttime is 2351255 for gen 158

 the semgencount value is 28
lasttime is 2351255 for gen 159

 the semgencount value is 29
lasttime is 2351255 for gen 160

 the semgencount value is 30
lasttime is 2351255 for gen 161

 the semgencount value is 31
lasttime is 2351255 for gen 162

 the semgencount value is 32
lasttime is 2351255 for gen 163

 the semgencount value is 33
lasttime is 2351255 for gen 164

 the semgencount value is 34
lasttime is 2351255 for gen 165

 the semgencount value is 35
lasttime is 2351255 for gen 166

 the semgencount value is 36
lasttime is 2351255 for gen 167

 the semgencount value is 37
lasttime is 2351255 for gen 168

 the semgencount value is 38
lasttime is 2351255 for gen 169

 the semgencount value is 39
lasttime is 2351255 for gen 170

 the semgencount value is 40
