20000is the power_budget
140 is TSV_MAX 
20is TAM_WIDTH_MAX 
not ok
ok
Generated 552 
not ok
ok
Generated 553 
not ok
ok
Generated 554 
not ok
ok
Generated 555 
not ok
ok
Generated 556 
not ok
ok
Generated 557 
not ok
ok
Generated 558 
not ok
ok
Generated 559 
not ok
ok
Generated 560 
not ok
ok
Generated 561 
not ok
ok
Generated 562 
not ok
ok
Generated 563 
not ok
ok
Generated 564 
not ok
ok
Generated 565 
not ok
ok
Generated 566 
not ok
ok
Generated 567 
not ok
ok
Generated 568 
not ok
ok
Generated 569 
not ok
ok
Generated 570 
not ok
ok
Generated 571 
not ok
ok
Generated 572 
not ok
ok
Generated 573 
not ok
ok
Generated 574 
not ok
ok
Generated 575 
not ok
ok
Generated 576 
not ok
ok
Generated 577 
not ok
ok
Generated 578 
not ok
ok
Generated 579 
not ok
ok
Generated 580 
not ok
ok
Generated 581 
not ok
ok
Generated 582 
not ok
ok
Generated 583 
not ok
ok
Generated 584 
not ok
ok
Generated 585 
not ok
ok
Generated 586 
not ok
ok
Generated 587 
not ok
ok
Generated 588 
not ok
ok
Generated 589 
not ok
ok
Generated 590 
not ok
ok
Generated 591 
not ok
ok
Generated 592 
not ok
ok
Generated 593 
not ok
ok
Generated 594 
not ok
ok
Generated 595 
not ok
ok
Generated 596 
not ok
ok
Generated 597 
not ok
ok
Generated 598 
not ok
ok
Generated 599 
not ok
ok
Generated 600 
not ok
ok
Generated 601 
not ok
ok
Generated 602 
not ok
ok
Generated 603 
not ok
ok
Generated 604 
not ok
ok
Generated 605 
not ok
ok
Generated 606 
not ok
ok
Generated 607 
not ok
ok
Generated 608 
not ok
ok
Generated 609 
not ok
ok
Generated 610 
not ok
ok
Generated 611 
not ok
ok
Generated 612 
not ok
ok
Generated 613 
not ok
ok
Generated 614 
not ok
ok
Generated 615 
not ok
ok
Generated 616 
not ok
ok
Generated 617 
not ok
ok
Generated 618 
not ok
ok
Generated 619 
not ok
ok
Generated 620 
not ok
ok
Generated 621 
not ok
ok
Generated 622 
not ok
ok
Generated 623 
not ok
ok
Generated 624 
not ok
ok
Generated 625 
not ok
ok
Generated 626 
not ok
ok
Generated 627 
not ok
ok
Generated 628 
not ok
ok
Generated 629 
not ok
ok
Generated 630 
not ok
ok
Generated 631 
not ok
ok
Generated 632 
not ok
ok
Generated 633 
not ok
ok
Generated 634 
not ok
ok
Generated 635 
not ok
ok
Generated 636 
not ok
ok
Generated 637 
not ok
ok
Generated 638 
not ok
ok
Generated 639 
not ok
ok
Generated 640 
not ok
ok
Generated 641 
not ok
ok
Generated 642 
not ok
ok
Generated 643 
not ok
ok
Generated 644 
not ok
ok
Generated 645 
not ok
ok
Generated 646 
not ok
ok
Generated 647 
not ok
ok
Generated 648 
not ok
ok
Generated 649 
not ok
ok
Generated 650 
not ok
ok
Generated 651 
not ok
ok
Generated 652 
not ok
ok
Generated 653 
not ok
ok
Generated 654 
not ok
ok
Generated 655 
not ok
ok
Generated 656 
not ok
ok
Generated 657 
not ok
ok
Generated 658 
not ok
ok
Generated 659 
not ok
ok
Generated 660 
not ok
ok
Generated 661 
not ok
ok
Generated 662 
not ok
ok
Generated 663 
not ok
ok
Generated 664 
not ok
ok
Generated 665 
not ok
not ok
ok
Generated 666 
not ok
ok
Generated 667 
not ok
ok
Generated 668 
not ok
ok
Generated 669 
not ok
ok
Generated 670 
not ok
ok
Generated 671 
not ok
ok
Generated 672 
not ok
ok
Generated 673 
not ok
ok
Generated 674 
not ok
ok
Generated 675 
not ok
ok
Generated 676 
not ok
ok
Generated 677 
not ok
ok
Generated 678 
not ok
ok
Generated 679 
not ok
ok
Generated 680 
not ok
ok
Generated 681 
not ok
ok
Generated 682 
not ok
ok
Generated 683 
not ok
ok
Generated 684 
not ok
ok
Generated 685 
not ok
ok
Generated 686 
not ok
ok
Generated 687 
not ok
ok
Generated 688 
not ok
ok
Generated 689 
not ok
ok
Generated 690 
not ok
ok
Generated 691 
not ok
ok
Generated 692 
not ok
ok
Generated 693 
not ok
ok
Generated 694 
not ok
ok
Generated 695 
not ok
ok
Generated 696 
not ok
ok
Generated 697 
not ok
ok
Generated 698 
not ok
ok
Generated 699 
not ok
ok
Generated 700 
not ok
ok
Generated 701 
not ok
ok
Generated 702 
not ok
ok
Generated 703 
not ok
ok
Generated 704 
not ok
ok
Generated 705 
not ok
ok
Generated 706 
not ok
ok
Generated 707 
not ok
ok
Generated 708 
not ok
ok
Generated 709 
not ok
ok
Generated 710 
not ok
ok
Generated 711 
not ok
ok
Generated 712 
not ok
ok
Generated 713 
not ok
ok
Generated 714 
not ok
ok
Generated 715 
not ok
ok
Generated 716 
not ok
ok
Generated 717 
not ok
ok
Generated 718 
not ok
ok
Generated 719 
not ok
ok
Generated 720 
not ok
ok
Generated 721 
not ok
ok
Generated 722 
not ok
ok
Generated 723 
not ok
ok
Generated 724 
not ok
ok
Generated 725 
not ok
ok
Generated 726 
not ok
ok
Generated 727 
not ok
ok
Generated 728 
not ok
ok
Generated 729 
not ok
ok
Generated 730 
not ok
ok
Generated 731 
not ok
ok
Generated 732 
not ok
ok
Generated 733 
not ok
ok
Generated 734 
not ok
ok
Generated 735 
not ok
ok
Generated 736 
not ok
ok
Generated 737 
not ok
ok
Generated 738 
not ok
ok
Generated 739 
not ok
ok
Generated 740 
not ok
ok
Generated 741 
not ok
ok
Generated 742 
not ok
ok
Generated 743 
not ok
ok
Generated 744 
not ok
ok
Generated 745 
not ok
ok
Generated 746 
not ok
ok
Generated 747 
not ok
ok
Generated 748 
not ok
ok
Generated 749 
not ok
ok
Generated 750 
not ok
ok
Generated 751 
not ok
ok
Generated 752 
not ok
ok
Generated 753 
not ok
ok
Generated 754 
not ok
ok
Generated 755 
not ok
ok
Generated 756 
not ok
ok
Generated 757 
not ok
ok
Generated 758 
not ok
ok
Generated 759 
not ok
ok
Generated 760 
not ok
ok
Generated 761 
not ok
ok
Generated 762 
not ok
ok
Generated 763 
not ok
ok
Generated 764 
not ok
ok
Generated 765 
not ok
ok
Generated 766 
not ok
ok
Generated 767 
not ok
ok
Generated 768 
not ok
ok
Generated 769 
not ok
ok
Generated 770 
not ok
ok
Generated 771 
not ok
ok
Generated 772 
not ok
ok
Generated 773 
not ok
ok
Generated 774 
not ok
ok
Generated 775 
not ok
ok
Generated 776 
not ok
ok
Generated 777 
not ok
ok
Generated 778 
not ok
ok
Generated 779 
not ok
ok
Generated 780 
not ok
ok
Generated 781 
not ok
ok
Generated 782 
not ok
ok
Generated 783 
not ok
ok
Generated 784 
not ok
ok
Generated 785 
not ok
ok
Generated 786 
not ok
ok
Generated 787 
not ok
ok
Generated 788 
not ok
ok
Generated 789 
not ok
ok
Generated 790 
not ok
ok
Generated 791 
not ok
ok
Generated 792 
not ok
ok
Generated 793 
not ok
ok
Generated 794 
not ok
ok
Generated 795 
not ok
ok
Generated 796 
not ok
ok
Generated 797 
not ok
ok
Generated 798 
not ok
ok
Generated 799 
not ok
ok
Generated 800 
not ok
ok
Generated 801 
not ok
ok
Generated 802 
not ok
ok
Generated 803 
not ok
ok
Generated 804 
not ok
ok
Generated 805 
not ok
ok
Generated 806 
not ok
ok
Generated 807 
not ok
ok
Generated 808 
not ok
ok
Generated 809 
not ok
ok
Generated 810 
not ok
ok
Generated 811 
not ok
ok
Generated 812 
not ok
ok
Generated 813 
not ok
ok
Generated 814 
not ok
ok
Generated 815 
not ok
ok
Generated 816 
not ok
ok
Generated 817 
not ok
ok
Generated 818 
not ok
ok
Generated 819 
not ok
ok
Generated 820 
not ok
ok
Generated 821 
not ok
ok
Generated 822 
not ok
ok
Generated 823 
not ok
ok
Generated 824 
not ok
ok
Generated 825 
not ok
ok
Generated 826 
not ok
ok
Generated 827 
not ok
ok
Generated 828 
not ok
ok
Generated 829 
not ok
ok
Generated 830 
not ok
ok
Generated 831 
not ok
ok
Generated 832 
not ok
ok
Generated 833 
not ok
ok
Generated 834 
not ok
ok
Generated 835 
not ok
ok
Generated 836 
not ok
ok
Generated 837 
not ok
ok
Generated 838 
not ok
ok
Generated 839 
not ok
ok
Generated 840 
not ok
ok
Generated 841 
not ok
ok
Generated 842 
not ok
ok
Generated 843 
not ok
ok
Generated 844 
not ok
ok
Generated 845 
not ok
ok
Generated 846 
not ok
ok
Generated 847 
not ok
ok
Generated 848 
not ok
ok
Generated 849 
not ok
ok
Generated 850 
not ok
ok
Generated 851 
not ok
ok
Generated 852 
not ok
ok
Generated 853 
not ok
ok
Generated 854 
not ok
ok
Generated 855 
not ok
ok
Generated 856 
not ok
ok
Generated 857 
not ok
ok
Generated 858 
not ok
ok
Generated 859 
not ok
ok
Generated 860 
not ok
ok
Generated 861 
not ok
ok
Generated 862 
not ok
ok
Generated 863 
not ok
ok
Generated 864 
not ok
ok
Generated 865 
not ok
ok
Generated 866 
not ok
ok
Generated 867 
not ok
ok
Generated 868 
not ok
ok
Generated 869 
not ok
ok
Generated 870 
not ok
ok
Generated 871 
not ok
ok
Generated 872 
not ok
ok
Generated 873 
not ok
ok
Generated 874 
not ok
ok
Generated 875 
not ok
ok
Generated 876 
not ok
ok
Generated 877 
not ok
ok
Generated 878 
not ok
ok
Generated 879 
not ok
ok
Generated 880 
not ok
ok
Generated 881 
not ok
ok
Generated 882 
not ok
ok
Generated 883 
not ok
ok
Generated 884 
not ok
ok
Generated 885 
not ok
ok
Generated 886 
not ok
ok
Generated 887 
not ok
ok
Generated 888 
not ok
ok
Generated 889 
not ok
ok
Generated 890 
not ok
ok
Generated 891 
not ok
ok
Generated 892 
not ok
ok
Generated 893 
not ok
ok
Generated 894 
not ok
ok
Generated 895 
not ok
ok
Generated 896 
not ok
ok
Generated 897 
not ok
ok
Generated 898 
not ok
ok
Generated 899 
not ok
ok
Generated 900 
not ok
ok
Generated 901 
not ok
ok
Generated 902 
not ok
ok
Generated 903 
not ok
ok
Generated 904 
not ok
ok
Generated 905 
not ok
ok
Generated 906 
not ok
ok
Generated 907 
not ok
ok
Generated 908 
not ok
ok
Generated 909 
not ok
ok
Generated 910 
not ok
ok
Generated 911 
not ok
ok
Generated 912 
not ok
ok
Generated 913 
not ok
ok
Generated 914 
not ok
ok
Generated 915 
not ok
ok
Generated 916 
not ok
ok
Generated 917 
not ok
ok
Generated 918 
not ok
ok
Generated 919 
not ok
ok
Generated 920 
not ok
ok
Generated 921 
not ok
ok
Generated 922 
not ok
ok
Generated 923 
not ok
ok
Generated 924 
not ok
ok
Generated 925 
not ok
ok
Generated 926 
not ok
ok
Generated 927 
not ok
ok
Generated 928 
not ok
ok
Generated 929 
not ok
ok
Generated 930 
not ok
ok
Generated 931 
not ok
ok
Generated 932 
not ok
ok
Generated 933 
not ok
ok
Generated 934 
not ok
ok
Generated 935 
not ok
ok
Generated 936 
not ok
ok
Generated 937 
not ok
ok
Generated 938 
not ok
not ok
ok
Generated 939 
not ok
ok
Generated 940 
not ok
ok
Generated 941 
not ok
ok
Generated 942 
not ok
ok
Generated 943 
not ok
ok
Generated 944 
not ok
ok
Generated 945 
not ok
ok
Generated 946 
not ok
ok
Generated 947 
not ok
ok
Generated 948 
not ok
ok
Generated 949 
not ok
ok
Generated 950 
not ok
ok
Generated 951 
not ok
ok
Generated 952 
not ok
ok
Generated 953 
not ok
ok
Generated 954 
not ok
ok
Generated 955 
not ok
ok
Generated 956 
not ok
ok
Generated 957 
not ok
ok
Generated 958 
not ok
ok
Generated 959 
not ok
ok
Generated 960 
not ok
ok
Generated 961 
not ok
ok
Generated 962 
not ok
ok
Generated 963 
not ok
ok
Generated 964 
not ok
ok
Generated 965 
not ok
ok
Generated 966 
not ok
ok
Generated 967 
not ok
ok
Generated 968 
not ok
ok
Generated 969 
not ok
ok
Generated 970 
not ok
ok
Generated 971 
not ok
ok
Generated 972 
not ok
ok
Generated 973 
not ok
ok
Generated 974 
not ok
ok
Generated 975 
not ok
ok
Generated 976 
not ok
ok
Generated 977 
not ok
ok
Generated 978 
not ok
ok
Generated 979 
not ok
ok
Generated 980 
not ok
ok
Generated 981 
not ok
ok
Generated 982 
not ok
ok
Generated 983 
not ok
ok
Generated 984 
not ok
ok
Generated 985 
not ok
ok
Generated 986 
not ok
ok
Generated 987 
not ok
ok
Generated 988 
not ok
ok
Generated 989 
not ok
ok
Generated 990 
not ok
ok
Generated 991 
not ok
ok
Generated 992 
not ok
ok
Generated 993 
not ok
ok
Generated 994 
not ok
ok
Generated 995 
not ok
ok
Generated 996 
not ok
ok
Generated 997 
not ok
ok
Generated 998 
not ok
ok
Generated 999 
5245323	3749846	13449606	4297597	7100881	6059896	5025326	22074004	12575744	4527741	4394240	4520227	4906288	21968884	11947605	6941545	13500244	7634510	7485810	5589333	4964304	13369761	8064195	7500768	9419318	10149384	8957423	7065853	5681561	10157343	7570273	5431746	8505445	11215202	5345476	11068554	12391693	7181646	9029442	6499294	9282954	10354222	13155646	4488692	14308033	5964497	4476182	6134503	4856459	12612498	10917759	7777215	12254791	7558223	6905975	5518293	5099909	7546319	7572808	6796231	5293973	5406840	4608801	7820146	5621063	7873086	7536718	3751849	13741472	5348917	21054876	7280501	4671194	4974124	9031474	5084277	11567600	6863244	6435555	8562142	10968589	4910135	4582614	5714581	8853206	6692850	6265834	4280183	6738910	10258180	5237515	5370786	11632729	8885970	6363743	11392851	7149601	4886835	3638595	10537022	10114958	8932541	6793762	11794475	5883837	4138845	4661263	4943729	12973232	12764853	9039031	9470741	6223736	6363697	20703665	7251878	12532830	4409027	6216213	8839326	11857340	9355612	4593649	5682768	4619820	21764065	6741100	6143248	11915026	11614841	12231115	4590382	7490494	12996234	6780757	5304314	5351269	13377576	7614004	4842605	5530381	7762994	4857720	12896938	7351835	8008043	10220569	6599263	7420728	5712985	6931486	10011800	4686042	4222576	4149181	7732591	9370756	4409344	5485968	7336453	7573223	8038797	4122855	9546877	6721146	7362468	6173918	13067655	8111054	13233819	10920711	3627878	8061581	8097100	8944807	11945390	12689832	5028023	4845145	13350485	7369682	6793256	7713216	4624999	10968233	10714445	4082037	7647784	3776938	5409178	6140600	13626393	6514945	5526944	13484277	3972872	7739910	11251834	5510785	11922861	7796541	3951621	10538354	11435819	9048123	12279980	10937820	5334570	6687766	15287642	12827468	6616078	7929695	7742867	8763776	4449505	12622760	7539527	7451609	5375208	14614060	4361205	13456714	9121893	5080930	7723620	12106585	13514254	12822786	6308710	7861217	4877566	6710870	6608667	23167555	6912901	5264389	4843862	8322973	12630611	6108735	5472309	4694865	10597058	5765020	6650332	11450159	6086392	7013227	12476847	8450353	5919820	10810338	11210093	4676537	7030965	10755084	4998333	9377076	3867266	11980997	6037450	5054536	5445797	3601822	6166739	7418297	10046850	9442292	13076282	6778488	6288812	5688340	6987161	12632069	14865395	6936460	4011614	23045498	9168952	8329196	13029225	5772416	4753702	9686047	6060889	5163225	10330917	8399674	7277659	13231847	7461755	20782700	10284903	4972058	22781610	20906044	6733567	23589101	8003377	6693454	6338166	7678384	6045177	7846305	7119081	22083437	12205697	4615470	4975385	12115886	6965959	4833464	9829944	4093701	4277965	8952861	13038926	8013337	10899328	6481548	21895307	4304749	9774978	9280871	6850456	6529255	9562724	10972043	4667642	7443204	6453041	7841249	7760439	7929232	5236697	4970455	3715650	5782325	10446088	5232605	5631990	8243961	22417408	6497413	5265743	8230263	21795236	9016578	7515931	5013613	8709629	23517271	13436129	6616851	9388661	4295020	10849731	13528468	11383178	14589521	4799452	5066997	8252061	23033982	9711737	12708417	5010196	4770304	3963888	8309797	4957596	6560559	8930402	4466156	7034306	6740090	9622017	5448154	14301823	8730365	7364585	8432768	5800741	5284963	4352653	7033699	7991255	6119180	7385970	7807137	6925144	4738639	5370420	6826371	4425553	6545910	7865612	12218812	6766727	5482076	9937837	9887040	6312961	5894013	9294109	9418448	7367916	9860519	5298064	5573754	7099360	12789199	11332152	8680454	7089408	5711165	5111915	5220691	8090359	12121668	5416096	5645247	5422860	7246441	4960539	13624317	7204688	12608911	8297255	23024707	14868202	4726514	4489640	11303252	9402278	5775445	4602909	20585084	4165474	4238459	23162736	6317113	11008745	6845097	12983789	5536303	4821799	13396106	23033639	5197217	12561539	4805183	5443621	5357921	9715789	9402843	11119721	7188702	7590564	6074799	23747780	6898575	20477660	6678294	6093853	5565884	11096349	8227764	7687749	5224638	5504464	4958051	6803180	6246629	10841920	4529816	8014421	6848136	11060194	5865934	8046809	9603057	9240981	22212065	11621701	6317452	12171172	6534123	6529848	12384133	5984895	5491532	7383460	20327607	5004279	5635714	4986749	12462110	7061506	5912872	15519558	6857740	20123044	12962616	8845817	12461628	4285795	4687070	5004819	6579161	12329291	5275135	3781884	8981864	6131453	10988642	6044578	5559594	8227762	7938699	4404772	7321701	5655047	13678333	11123409	11746831	10806625	4387408	11866704	6168973	6699380	11078632	22005490	6622918	6476599	6711425	6580310	4881236	4857705	7980457	23008402	4338733	13235633	11712554	9106438	7728175	4217008	4943013	10492155	4908275	12154747	11375501	6299871	5025128	7346350	7670626	6480332	4244203	7790580	12411561	11277534	8950563	5749772	21728741	4741771	12027735	4634386	12215149	6785447	9997255	13729693	5388081	20582288	11851206	12157613	4232301	8783931	9179166	13681882	7556558	7421565	3938941	9052149	8138553	21936163	4857966	8667703	8089605	6621532	5164416	9278914	6358244	7308655	7514156	5610989	6511840	5774420	5305727	14328372	22552341	4600772	13963670	7794506	6136145	7081671	12264845	11639555	12417703	11207092	12504759	4509924	5008522	13401846	12838848	5978253	13151021	5579681	4088528	3888130	5435879	4127400	22498188	5554625	12479910	6595590	7649451	21334987	8380521	11531678	4856906	4586161	6762936	3722275	22657385	5252429	7315801	4530205	9099310	13798926	4628816	20670262	4749552	7349538	13656839	10960351	5358162	4777054	7767184	9068781	10931194	5267287	8035792	8680900	6559216	5530242	9034677	6348136	3979357	13293358	8725788	11398850	7366818	8743846	9064087	5041289	22664473	6295295	8809873	4994924	5716038	12432487	6335553	4740261	6315486	6094300	7612630	22504054	6494034	11202019	5440214	5364916	20090028	12149868	5542841	5941418	4236444	12663918	6966493	11344442	6520245	13102834	10654104	5100808	6492958	7124563	20939510	7164827	7457940	9179834	13179688	10835668	6300322	7190316	10618787	5609036	9303450	5075095	6401763	5121798	6774114	11257487	6853644	4806385	7801336	11635725	13393070	7026341	8219756	4407908	6180782	4201370	8181560	11919776	23009412	7202868	4750256	4519573	4012630	5095545	5878405	6511598	11638768	12147515	11788093	4491400	22854097	6273518	5848287	13067284	10620443	6559096	8585436	8179021	5911510	6440606	9784799	12730389	7026250	4570992	12781359	20532670	7420757	5613250	7332914	7140305	5076218	4690239	23222067	8111050	5955023	9464872	6180105	5479960	4356704	5781450	5482054	14713446	8491852	7532613	10421011	4920890	11319451	5226523	5583898	5040985	10823099	20532131	4136732	12376618	8552779	21927170	8163324	6427775	11108166	7922831	6156784	6847160	7416171	11221305	8046491	4675277	6293433	5312454	8542803	7699578	6531970	12325290	7315719	6425335	11140896	7108596	5589982	10333157	5096400	11329208	8922669	7419083	12560616	4665967	7882460	7716278	11411547	10153698	12030852	7318119	6313485	8048317	13178688	10490407	4607934	5747861	9432447	6199209	9431670	5572095	6464954	5868676	3838340	5160811	5200982	6744085	10836193	7757494	4196956	7965396	12660106	4868966	11222062	5518623	9948759	12596102	8157018	4276241	12514072	6107159	5484382	13497823	12425287	12719327	22241477	4333984	12118479	5679741	10450629	5296972	5803598	12198635	4998747	7425603	6797072	8099885	12192273	6236295	9922849	5791861	7682148	5509733	7270845	5844603	22911806	12133106	6163443	4850168	10782892	22047052	4710520	6460321	7357765	6217332	4771016	5123204	4272613	4803722	11446204	23228920	4788687	6996115	6481251	10864470	8269483	7916099	6001215	6598346	7835933	7613442	8222146	6267611	4853996	5170169	6811705	7718318	4975892	10504803	8561921	14142815	13293003	12390858	9332575	12581447	4172780	4751472	12975020	4852287	4931810	8813467	11204918	4579785	7798164	6190418	11620701	10767902	6701716	10853683	4291438	8682224	6490282	8553941	11942458	6264597	7129650	24222172	13488097	7691331	6770038	13357020	20818198	5011727	4949932	11960543	6395627	24129592	12547425	7539535	6030986	5850040	5202045	4820116
